title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
Woodstock;;1970;R/TV-MA;8.2;100.0;1970-1979;8.01-8.50
Rome, Open City;;1945;;8.0;100.0;1940-1949;7.51-8.00
DodgeBall: A True Underdog Story;;2004;PG-13/TV-14;6.7;70.0;2000-2009;6.01-7.00
Harold & Kumar Go to White Castle;;2004;R/TV-MA;7.1;74.0;2000-2009;7.01-7.50
Through a Glass Darkly;;1961;;8.1;100.0;1960-1969;8.01-8.50
Eastbound & Down;TV;2009;R/TV-MA;8.2;91.0;2000-2009;8.01-8.50
Signs;;2002;PG-13/TV-14;6.7;74.0;2000-2009;6.01-7.00
Flight of the Conchords;TV;2007;PG-13/TV-14;8.5;94.0;2000-2009;8.01-8.50
Years and Years;TV;2019;R/TV-MA;8.4;89.0;2010-2019;8.01-8.50
The Circus;;1928;G/TV-G;8.2;96.0;1920-1929;8.01-8.50
When Marnie Was There;;2014;PG/TV-PG;7.7;91.0;2010-2019;7.51-8.00
The Tale;;2018;R/TV-MA;7.2;99.0;2010-2019;7.01-7.50
A Room with a View;;1985;R/TV-MA;7.3;100.0;1980-1989;7.01-7.50
Rio;;2011;G/TV-G;6.9;72.0;2010-2019;6.01-7.00
Amarcord;;1973;R/TV-MA;7.9;89.0;1970-1979;7.51-8.00
Three Colors: White;;1994;R/TV-MA;7.6;87.0;1990-1999;7.51-8.00
Before the Devil Knows You're Dead;;2007;R/TV-MA;7.3;88.0;2000-2009;7.01-7.50
Godzilla;;1954;PG/TV-PG;7.6;93.0;1950-1959;7.51-8.00
War Dogs;;2016;R/TV-MA;7.1;61.0;2010-2019;7.01-7.50
The Kids Are All Right;;2010;R/TV-MA;7.0;92.0;2010-2019;6.01-7.00
Paul;;2011;R/TV-MA;7.0;70.0;2010-2019;6.01-7.00
Madagascar;;2005;PG/TV-PG;6.9;54.0;2000-2009;6.01-7.00
Down by Law;;1986;R/TV-MA;7.8;87.0;1980-1989;7.51-8.00
Whose Line Is It Anyway?;TV;1998;PG/TV-PG;8.5;;1990-1999;8.01-8.50
American Animals;;2018;R/TV-MA;7.0;89.0;2010-2019;6.01-7.00
Deadwood: The Movie;;2019;R/TV-MA;7.4;98.0;2010-2019;7.01-7.50
Babe;;1995;G/TV-G;6.7;97.0;1990-1999;6.01-7.00
American Pie;;1999;R/TV-MA;7.0;61.0;1990-1999;6.01-7.00
The Boondocks;TV;2005;R/TV-MA;8.4;54.0;2000-2009;8.01-8.50
Brief Encounter;;1945;PG-13/TV-14;8.0;91.0;1940-1949;7.51-8.00
The Thick of It;TV;2005;R/TV-MA;8.7;85.0;2000-2009;8.51-9.00
Friday Night Lights;;2004;PG-13/TV-14;7.2;81.0;2000-2009;7.01-7.50
The Fresh Prince of Bel-Air;TV;1990;PG/TV-PG;7.9;;1990-1999;7.51-8.00
American Splendor;;2003;R/TV-MA;7.4;94.0;2000-2009;7.01-7.50
Bound;;1996;R/TV-MA;7.3;88.0;1990-1999;7.01-7.50
Generation Kill;TV;2008;R/TV-MA;8.5;86.0;2000-2009;8.01-8.50
Dead Man;;1995;R/TV-MA;7.6;71.0;1990-1999;7.51-8.00
Of Mice and Men;;1992;PG-13/TV-14;7.5;97.0;1990-1999;7.01-7.50
Of Mice and Men;;1992;PG-13/TV-14;7.5;97.0;1990-1999;7.01-7.50
Of Mice and Men;;1939;PG/TV-PG;7.9;100.0;1930-1939;7.51-8.00
Of Mice and Men;;1939;PG/TV-PG;7.9;100.0;1930-1939;7.51-8.00
Vivre Sa Vie;;1962;;8.0;90.0;1960-1969;7.51-8.00
Pretty in Pink;;1986;PG-13/TV-14;6.8;78.0;1980-1989;6.01-7.00
Capturing the Friedmans;;2003;;7.7;97.0;2000-2009;7.51-8.00
Insecure;TV;2016;R/TV-MA;7.9;96.0;2010-2019;7.51-8.00
Madagascar 3: Europe's Most Wanted;;2012;PG/TV-PG;6.8;79.0;2010-2019;6.01-7.00
The Umbrellas of Cherbourg;;1964;PG-13/TV-14;7.8;98.0;1960-1969;7.51-8.00
Half Nelson;;2006;R/TV-MA;7.2;90.0;2000-2009;7.01-7.50
Safety Last!;;1923;;8.1;97.0;1920-1929;8.01-8.50
Fantastic Planet;;1973;PG/TV-PG;7.8;90.0;1970-1979;7.51-8.00
Hanna;;2011;PG-13/TV-14;6.8;71.0;2010-2019;6.01-7.00
Giant;;1956;G/TV-G;7.6;95.0;1950-1959;7.51-8.00
Quantum of Solace;;2008;PG-13/TV-14;6.6;65.0;2000-2009;6.01-7.00
Blinded by the Light;;2019;PG-13/TV-14;6.9;89.0;2010-2019;6.01-7.00
Shooter;;2007;R/TV-MA;7.2;47.0;2000-2009;7.01-7.50
What About Bob?;;1991;PG/TV-PG;7.0;84.0;1990-1999;6.01-7.00
L'Avventura;;1960;;7.9;96.0;1960-1969;7.51-8.00
East of Eden;;1955;PG/TV-PG;7.9;84.0;1950-1959;7.51-8.00
Cries and Whispers;;1972;R/TV-MA;8.1;89.0;1970-1979;8.01-8.50
Cléo from 5 to 7;;1962;;7.9;96.0;1960-1969;7.51-8.00
Midnight Special;;2016;PG-13/TV-14;6.6;83.0;2010-2019;6.01-7.00
The Red Balloon;;1956;;8.2;95.0;1950-1959;8.01-8.50
Loving;;2016;PG-13/TV-14;7.0;89.0;2010-2019;6.01-7.00
Inside No. 9;TV;2014;R/TV-MA;8.5;100.0;2010-2019;8.01-8.50
Jules and Jim;;1962;;7.8;92.0;1960-1969;7.51-8.00
Valkyrie;;2008;PG-13/TV-14;7.1;62.0;2000-2009;7.01-7.50
Thirteen Days;;2000;PG-13/TV-14;7.3;83.0;2000-2009;7.01-7.50
Umberto D.;;1952;;8.2;97.0;1950-1959;8.01-8.50
Cobain: Montage of Heck;;2015;R/TV-MA;7.5;97.0;2010-2019;7.01-7.50
Time Bandits;;1981;PG/TV-PG;7.0;89.0;1980-1989;6.01-7.00
Open Range;;2003;R/TV-MA;7.4;79.0;2000-2009;7.01-7.50
Paradise Lost 3: Purgatory;;2011;;8.1;100.0;2010-2019;8.01-8.50
My Dinner with Andre;;1981;PG/TV-PG;7.8;92.0;1980-1989;7.51-8.00
Justice League;;2017;PG-13/TV-14;6.4;40.0;2010-2019;6.01-7.00
Late Spring;;1949;;8.3;100.0;1940-1949;8.01-8.50
Juice;;1992;R/TV-MA;7.1;79.0;1990-1999;7.01-7.50
The Outsiders;;1983;PG/TV-PG;7.1;63.0;1980-1989;7.01-7.50
John Adams;TV;2008;PG-13/TV-14;8.5;81.0;2000-2009;8.01-8.50
The SpongeBob SquarePants Movie;;2004;PG/TV-PG;7.1;68.0;2000-2009;7.01-7.50
Flipped;;2010;PG/TV-PG;7.7;55.0;2010-2019;7.51-8.00
March of the Penguins;;2005;G/TV-G;7.5;94.0;2000-2009;7.01-7.50
The Tree of Life;;2011;PG-13/TV-14;6.8;84.0;2010-2019;6.01-7.00
Stranger Than Paradise;;1984;R/TV-MA;7.5;96.0;1980-1989;7.01-7.50
The Lego Movie 2: The Second Part;;2019;PG/TV-PG;6.6;85.0;2010-2019;6.01-7.00
Chocolat;;2000;PG-13/TV-14;7.2;62.0;2000-2009;7.01-7.50
Autumn Sonata;;1978;PG/TV-PG;8.3;84.0;1970-1979;8.01-8.50
Armageddon;;1998;PG-13/TV-14;6.7;38.0;1990-1999;6.01-7.00
Teen Titans;TV;2003;PG/TV-PG;7.8;92.0;2000-2009;7.51-8.00
Black Narcissus;;1947;;7.8;100.0;1940-1949;7.51-8.00
Body Heat;;1981;R/TV-MA;7.4;98.0;1980-1989;7.01-7.50
Ali: Fear Eats the Soul;;1974;;8.1;100.0;1970-1979;8.01-8.50
Sophie's Choice;;1982;R/TV-MA;7.6;76.0;1980-1989;7.51-8.00
From Up on Poppy Hill;;2011;PG/TV-PG;7.4;86.0;2010-2019;7.01-7.50
Mr. & Mrs. Smith;;2005;PG-13/TV-14;6.5;60.0;2000-2009;6.01-7.00
Elevator to the Gallows;;1958;;8.0;93.0;1950-1959;7.51-8.00
Watership Down;;1978;PG/TV-PG;7.6;82.0;1970-1979;7.51-8.00
The Cat Returns;;2002;G/TV-G;7.2;90.0;2000-2009;7.01-7.50
Mildred Pierce;;1945;;8.0;86.0;1940-1949;7.51-8.00
Mildred Pierce;;1945;;8.0;86.0;1940-1949;7.51-8.00
Mildred Pierce;TV;2011;R/TV-MA;7.7;81.0;2010-2019;7.51-8.00
Mildred Pierce;TV;2011;R/TV-MA;7.7;81.0;2010-2019;7.51-8.00
Maria Full of Grace;;2004;R/TV-MA;7.4;97.0;2000-2009;7.01-7.50
He Got Game;;1998;R/TV-MA;6.9;81.0;1990-1999;6.01-7.00
Robin Williams: Come Inside My Mind;;2018;R/TV-MA;8.0;94.0;2010-2019;7.51-8.00
Cold Mountain;;2003;R/TV-MA;7.2;70.0;2000-2009;7.01-7.50
A Perfect World;;1993;PG-13/TV-14;7.6;79.0;1990-1999;7.51-8.00
Death at a Funeral;;2007;R/TV-MA;7.4;62.0;2000-2009;7.01-7.50
Night on Earth;;1991;R/TV-MA;7.8;75.0;1990-1999;7.51-8.00
Gia;;1998;R/TV-MA;7.0;92.0;1990-1999;6.01-7.00
Primal;TV;2019;PG-13/TV-14;8.7;100.0;2010-2019;8.51-9.00
The Deuce;TV;2017;R/TV-MA;8.1;93.0;2010-2019;8.01-8.50
Funny Games;;1997;R/TV-MA;7.6;67.0;1990-1999;7.51-8.00
Beauty and the Beast;;1946;;7.9;95.0;1940-1949;7.51-8.00
Babette's Feast;;1987;G/TV-G;7.8;97.0;1980-1989;7.51-8.00
Batman Beyond: Return of the Joker;;2000;PG-13/TV-14;7.8;90.0;2000-2009;7.51-8.00
The Alienist;TV;2018;R/TV-MA;7.7;66.0;2010-2019;7.51-8.00
My Big Fat Greek Wedding;;2002;PG/TV-PG;6.5;76.0;2000-2009;6.01-7.00
The Cranes Are Flying;;1957;;8.3;96.0;1950-1959;8.01-8.50
An American in Paris;;1951;;7.2;96.0;1950-1959;7.01-7.50
Limelight;;1952;G/TV-G;8.1;97.0;1950-1959;8.01-8.50
Uncle Buck;;1989;PG/TV-PG;7.0;61.0;1980-1989;6.01-7.00
Buena Vista Social Club;;1999;G/TV-G;7.7;91.0;1990-1999;7.51-8.00
I Know This Much Is True;TV;2020;R/TV-MA;8.2;73.0;2020-2029;8.01-8.50
Birds of Passage;;2018;;7.5;96.0;2010-2019;7.01-7.50
Commando;;1985;R/TV-MA;6.7;71.0;1980-1989;6.01-7.00
The Secret Garden;;1993;G/TV-G;7.3;88.0;1990-1999;7.01-7.50
Mamma Mia! Here We Go Again;;2018;PG-13/TV-14;6.7;79.0;2010-2019;6.01-7.00
Batman vs. Robin;;2015;PG-13/TV-14;7.1;100.0;2010-2019;7.01-7.50
Spielberg;;2017;R/TV-MA;7.7;92.0;2010-2019;7.51-8.00
Picnic at Hanging Rock;;1975;PG/TV-PG;7.5;95.0;1970-1979;7.01-7.50
You've Got Mail;;1998;PG/TV-PG;6.6;69.0;1990-1999;6.01-7.00
Twin Peaks: Fire Walk with Me;;1992;R/TV-MA;7.3;64.0;1990-1999;7.01-7.50
Lady Snowblood;;1973;;7.7;100.0;1970-1979;7.51-8.00
Boy Erased;;2018;R/TV-MA;6.9;81.0;2010-2019;6.01-7.00
Andre the Giant;;2018;PG-13/TV-14;7.8;95.0;2010-2019;7.51-8.00
The Kite Runner;;2007;PG-13/TV-14;7.6;65.0;2000-2009;7.51-8.00
The Judge;;2014;R/TV-MA;7.4;48.0;2010-2019;7.01-7.50
You Don't Know Jack;;2010;;7.6;91.0;2010-2019;7.51-8.00
Reds;;1981;PG/TV-PG;7.3;89.0;1980-1989;7.01-7.50
And the Band Played On;;1993;PG-13/TV-14;7.8;100.0;1990-1999;7.51-8.00
Masculin Féminin;;1966;;7.6;95.0;1960-1969;7.51-8.00
Mommy Dead and Dearest;;2017;R/TV-MA;7.4;100.0;2010-2019;7.01-7.50
My Life as a Dog;;1985;;7.6;100.0;1980-1989;7.51-8.00
Great Expectations;;1946;;7.8;100.0;1940-1949;7.51-8.00
Top Gear;TV;2002;PG/TV-PG;8.7;;2000-2009;8.51-9.00
Adam's Rib;;1949;PG/TV-PG;7.5;100.0;1940-1949;7.01-7.50
Gimme Shelter;;1970;R/TV-MA;7.9;96.0;1970-1979;7.51-8.00
McCabe & Mrs. Miller;;1971;R/TV-MA;7.7;87.0;1970-1979;7.51-8.00
Lights Out;;2016;PG-13/TV-14;6.3;76.0;2010-2019;6.01-7.00
Quadrophenia;;1979;R/TV-MA;7.3;100.0;1970-1979;7.01-7.50
Happy Feet;;2006;PG/TV-PG;6.4;76.0;2000-2009;6.01-7.00
Knife in the Water;;1962;;7.5;100.0;1960-1969;7.01-7.50
Behind the Candelabra;;2013;R/TV-MA;7.0;95.0;2010-2019;6.01-7.00
The O.C.;TV;2003;PG-13/TV-14;7.5;68.0;2000-2009;7.01-7.50
Divorce Italian Style;;1961;;8.1;100.0;1960-1969;8.01-8.50
Opening Night;;1977;PG-13/TV-14;8.0;96.0;1970-1979;7.51-8.00
Mr. Holland's Opus;;1995;PG/TV-PG;7.3;75.0;1990-1999;7.01-7.50
The Defiant Ones;TV;2017;R/TV-MA;8.5;100.0;2010-2019;8.01-8.50
House;;1977;;7.4;90.0;1970-1979;7.01-7.50
Benny & Joon;;1993;PG/TV-PG;7.2;75.0;1990-1999;7.01-7.50
Onibaba;;1964;R/TV-MA;8.0;83.0;1960-1969;7.51-8.00
Kwaidan;;1964;;8.0;89.0;1960-1969;7.51-8.00
Sex and the City;TV;1998;R/TV-MA;7.1;71.0;1990-1999;7.01-7.50
Defending Your Life;;1991;PG/TV-PG;7.2;97.0;1990-1999;7.01-7.50
The Thomas Crown Affair;;1999;R/TV-MA;6.8;70.0;1990-1999;6.01-7.00
Batman v Superman: Dawn of Justice;;2016;PG-13/TV-14;6.5;28.0;2010-2019;6.01-7.00
Mon Oncle;;1958;;7.8;92.0;1950-1959;7.51-8.00
The Marriage of Maria Braun;;1979;R/TV-MA;7.8;92.0;1970-1979;7.51-8.00
The Frighteners;;1996;R/TV-MA;7.1;63.0;1990-1999;7.01-7.50
Ballers;TV;2015;R/TV-MA;7.6;72.0;2010-2019;7.51-8.00
The Crash Reel;;2013;;8.2;96.0;2010-2019;8.01-8.50
The Art of Racing in the Rain;;2019;PG/TV-PG;7.5;43.0;2010-2019;7.01-7.50
Some Kind of Wonderful;;1987;PG-13/TV-14;7.1;81.0;1980-1989;7.01-7.50
My Night at Maud's;;1969;PG/TV-PG;8.0;95.0;1960-1969;7.51-8.00
Lone Wolf and Cub: Baby Cart at the River Styx;;1972;;8.0;100.0;1970-1979;7.51-8.00
Angels in America;TV;2003;R/TV-MA;8.2;90.0;2000-2009;8.01-8.50
The Good Liar;;2019;R/TV-MA;6.6;63.0;2010-2019;6.01-7.00
Veronica Mars;;2014;PG-13/TV-14;6.8;79.0;2010-2019;6.01-7.00
Gavin & Stacey;TV;2007;PG-13/TV-14;8.1;97.0;2000-2009;8.01-8.50
An Officer and a Gentleman;;1982;R/TV-MA;7.0;79.0;1980-1989;6.01-7.00
Monsieur Hulot's Holiday;;1953;;7.5;100.0;1950-1959;7.01-7.50
Vampyr;;1932;PG-13/TV-14;7.6;100.0;1930-1939;7.51-8.00
Splendor in the Grass;;1961;;7.8;81.0;1960-1969;7.51-8.00
Foreign Correspondent;;1940;;7.5;95.0;1940-1949;7.01-7.50
Harlan County U.S.A.;;1976;PG/TV-PG;8.3;100.0;1970-1979;8.01-8.50
Dolores Claiborne;;1995;R/TV-MA;7.4;84.0;1990-1999;7.01-7.50
All the Way;;2016;PG-13/TV-14;7.3;88.0;2010-2019;7.01-7.50
F for Fake;;1975;PG/TV-PG;7.8;88.0;1970-1979;7.51-8.00
Now, Voyager;;1942;;7.9;92.0;1940-1949;7.51-8.00
The Shop on Main Street;;1965;PG/TV-PG;8.2;100.0;1960-1969;8.01-8.50
Monsters vs Aliens;;2009;PG/TV-PG;6.4;73.0;2000-2009;6.01-7.00
Man Bites Dog;;1992;R/TV-MA;7.5;74.0;1990-1999;7.01-7.50
Orpheus;;1950;;8.0;97.0;1950-1959;7.51-8.00
Secondhand Lions;;2003;PG/TV-PG;7.5;60.0;2000-2009;7.01-7.50
Emma;TV;2009;PG/TV-PG;8.1;83.0;2000-2009;8.01-8.50
Emma;TV;2009;PG/TV-PG;8.1;83.0;2000-2009;8.01-8.50
Emma;;1996;PG/TV-PG;6.6;84.0;1990-1999;6.01-7.00
Emma;;1996;PG/TV-PG;6.6;84.0;1990-1999;6.01-7.00
Monsieur Verdoux;;1947;;7.9;97.0;1940-1949;7.51-8.00
Dragged Across Concrete;;2019;R/TV-MA;7.0;76.0;2010-2019;6.01-7.00
Looking;TV;2014;R/TV-MA;8.2;90.0;2010-2019;8.01-8.50
The Young Girls of Rochefort;;1967;G/TV-G;7.7;98.0;1960-1969;7.51-8.00
Grey Gardens;;1976;PG/TV-PG;7.6;94.0;1970-1979;7.51-8.00
Grey Gardens;;1976;PG/TV-PG;7.6;94.0;1970-1979;7.51-8.00
Grey Gardens;;2009;PG/TV-PG;7.4;87.0;2000-2009;7.01-7.50
Grey Gardens;;2009;PG/TV-PG;7.4;87.0;2000-2009;7.01-7.50
Godzilla: King of the Monsters;;2019;PG-13/TV-14;6.0;42.0;2010-2019;5.01-6.00
Point Blank;;1967;;7.3;94.0;1960-1969;7.01-7.50
The Last Unicorn;;1982;G/TV-G;7.5;71.0;1980-1989;7.01-7.50
Pom Poko;;1994;PG-13/TV-14;7.3;85.0;1990-1999;7.01-7.50
Living in Oblivion;;1995;R/TV-MA;7.5;88.0;1990-1999;7.01-7.50
61*;;2001;R/TV-MA;7.8;85.0;2000-2009;7.51-8.00
Muriel's Wedding;;1994;R/TV-MA;7.2;78.0;1990-1999;7.01-7.50
The Most Dangerous Game;;1932;PG-13/TV-14;7.1;100.0;1930-1939;7.01-7.50
Crimson Peak;;2015;R/TV-MA;6.5;72.0;2010-2019;6.01-7.00
I Am Sam;;2001;PG-13/TV-14;7.7;35.0;2000-2009;7.51-8.00
Gentleman Jack;TV;2019;R/TV-MA;8.2;90.0;2010-2019;8.01-8.50
Another Earth;;2011;PG-13/TV-14;7.0;66.0;2010-2019;6.01-7.00
La Notte;;1961;;8.1;83.0;1960-1969;8.01-8.50
Out of Africa;;1985;PG/TV-PG;7.2;58.0;1980-1989;7.01-7.50
Citizen X;;1995;R/TV-MA;7.5;88.0;1990-1999;7.01-7.50
Looking: The Movie;;2016;R/TV-MA;7.5;89.0;2010-2019;7.01-7.50
The Testament of Dr. Mabuse;;1933;;8.0;89.0;1930-1939;7.51-8.00
Home Alone 2: Lost in New York;;1992;PG/TV-PG;6.8;33.0;1990-1999;6.01-7.00
4 Little Girls;;1997;PG-13/TV-14;7.8;100.0;1990-1999;7.51-8.00
Biutiful;;2010;R/TV-MA;7.5;66.0;2010-2019;7.01-7.50
In a World...;;2013;R/TV-MA;6.7;92.0;2010-2019;6.01-7.00
The Island;;2005;PG-13/TV-14;6.8;55.0;2000-2009;6.01-7.00
The Bucket List;;2007;PG-13/TV-14;7.4;41.0;2000-2009;7.01-7.50
For All Mankind;;1989;;8.2;94.0;1980-1989;8.01-8.50
Taste of Cherry;;1997;;7.7;84.0;1990-1999;7.51-8.00
Like Water for Chocolate;;1992;R/TV-MA;7.1;87.0;1990-1999;7.01-7.50
The Earrings of Madame de...;;1953;;8.0;97.0;1950-1959;7.51-8.00
Arthur;;1981;PG/TV-PG;6.9;88.0;1980-1989;6.01-7.00
Dune;;1984;PG-13/TV-14;6.5;52.0;1980-1989;6.01-7.00
Red Desert;;1964;;7.6;96.0;1960-1969;7.51-8.00
The Last Seduction;;1994;R/TV-MA;7.0;94.0;1990-1999;6.01-7.00
The Righteous Gemstones;TV;2019;R/TV-MA;8.1;75.0;2010-2019;8.01-8.50
Klute;;1971;R/TV-MA;7.1;93.0;1970-1979;7.01-7.50
Shoot the Piano Player;;1960;;7.5;93.0;1960-1969;7.01-7.50
Dont Look Back;;1967;;8.0;100.0;1960-1969;7.51-8.00
Vice Principals;TV;2016;R/TV-MA;8.0;83.0;2010-2019;7.51-8.00
Carnival of Souls;;1962;PG/TV-PG;7.1;86.0;1960-1969;7.01-7.50
Adventures in Babysitting;;1987;PG-13/TV-14;6.9;72.0;1980-1989;6.01-7.00
Ashes and Diamonds;;1958;;7.8;95.0;1950-1959;7.51-8.00
Thunderbolt and Lightfoot;;1974;R/TV-MA;7.1;90.0;1970-1979;7.01-7.50
The Client;;1994;PG-13/TV-14;6.8;78.0;1990-1999;6.01-7.00
Magnum Force;;1973;R/TV-MA;7.2;75.0;1970-1979;7.01-7.50
The Parallax View;;1974;R/TV-MA;7.1;90.0;1970-1979;7.01-7.50
Girls;TV;2012;R/TV-MA;7.3;89.0;2010-2019;7.01-7.50
The Thief of Bagdad;;1940;;7.5;100.0;1940-1949;7.01-7.50
Tom and Jerry;TV;1940;G/TV-G;8.7;;1940-1949;8.51-9.00
Weird Science;;1985;PG-13/TV-14;6.6;58.0;1980-1989;6.01-7.00
Storks;;2016;PG/TV-PG;6.8;66.0;2010-2019;6.01-7.00
Eve's Bayou;;1997;R/TV-MA;7.3;82.0;1990-1999;7.01-7.50
Chimes at Midnight;;1965;;7.8;98.0;1960-1969;7.51-8.00
American Pie 2;;2001;R/TV-MA;6.4;52.0;2000-2009;6.01-7.00
Suicide Squad;;2016;PG-13/TV-14;6.0;27.0;2010-2019;5.01-6.00
Samurai Jack;TV;2001;PG-13/TV-14;8.5;;2000-2009;8.01-8.50
Oliver Twist;;1948;;7.8;100.0;1940-1949;7.51-8.00
Europa;;1991;R/TV-MA;7.6;80.0;1990-1999;7.51-8.00
Fantastic Beasts: The Crimes of Grindelwald;;2018;PG-13/TV-14;6.6;36.0;2010-2019;6.01-7.00
Regular Show;TV;2010;PG/TV-PG;8.4;;2010-2019;8.01-8.50
Treme;TV;2010;R/TV-MA;8.2;97.0;2010-2019;8.01-8.50
Steven Universe;TV;2013;PG/TV-PG;8.2;;2010-2019;8.01-8.50
The Tin Drum;;1979;R/TV-MA;7.5;82.0;1970-1979;7.01-7.50
The Phantom of the Opera;;2004;PG-13/TV-14;7.3;33.0;2000-2009;7.01-7.50
She's the Man;;2006;PG-13/TV-14;6.3;43.0;2000-2009;6.01-7.00
Germany Year Zero;;1948;;7.9;95.0;1940-1949;7.51-8.00
Much Ado About Nothing;;2012;PG-13/TV-14;7.1;86.0;2010-2019;7.01-7.50
Sabotage;;1937;;7.1;100.0;1930-1939;7.01-7.50
A Walk to Remember;;2002;PG/TV-PG;7.4;27.0;2000-2009;7.01-7.50
Häxan;;1922;;7.7;88.0;1920-1929;7.51-8.00
The Times of Harvey Milk;;1984;;8.3;96.0;1980-1989;8.01-8.50
Victim;;1961;;7.7;100.0;1960-1969;7.51-8.00
Rosewood;;1997;R/TV-MA;7.2;87.0;1990-1999;7.01-7.50
Cronos;;1993;R/TV-MA;6.7;90.0;1990-1999;6.01-7.00
Pandora's Box;;1929;PG-13/TV-14;7.9;92.0;1920-1929;7.51-8.00
The Official Story;;1985;R/TV-MA;7.7;100.0;1980-1989;7.51-8.00
Teenage Mutant Ninja Turtles;;1990;PG/TV-PG;6.8;40.0;1990-1999;6.01-7.00
U-571;;2000;PG-13/TV-14;6.6;68.0;2000-2009;6.01-7.00
Hamlet;;1948;;7.6;95.0;1940-1949;7.51-8.00
Analyze This;;1999;R/TV-MA;6.7;69.0;1990-1999;6.01-7.00
Bright Lights: Starring Carrie Fisher and Debbie Reynolds;;2016;PG-13/TV-14;8.0;100.0;2010-2019;7.51-8.00
City of Angels;;1998;PG-13/TV-14;6.7;58.0;1990-1999;6.01-7.00
The Stranger;;1991;;8.1;100.0;1990-1999;8.01-8.50
Wit;;2001;PG-13/TV-14;8.0;83.0;2000-2009;7.51-8.00
Smallfoot;;2018;PG/TV-PG;6.6;76.0;2010-2019;6.01-7.00
How to Lose a Guy in 10 Days;;2003;PG-13/TV-14;6.4;42.0;2000-2009;6.01-7.00
Bridget Jones's Baby;;2016;R/TV-MA;6.5;78.0;2010-2019;6.01-7.00
Love in the Afternoon;;1972;R/TV-MA;7.7;90.0;1970-1979;7.51-8.00
Home Movies;TV;1999;PG/TV-PG;8.0;100.0;1990-1999;7.51-8.00
Gold Diggers of 1933;;1933;;7.7;100.0;1930-1939;7.51-8.00
Monterey Pop;;1968;;8.0;96.0;1960-1969;7.51-8.00
Momentum Generation;;2018;PG-13/TV-14;8.1;100.0;2010-2019;8.01-8.50
Water for Elephants;;2011;PG-13/TV-14;6.9;60.0;2010-2019;6.01-7.00
Magic Mike;;2012;R/TV-MA;6.1;79.0;2010-2019;6.01-7.00
Wallander;TV;2008;PG/TV-PG;7.9;88.0;2000-2009;7.51-8.00
Search Party;TV;2016;R/TV-MA;7.5;96.0;2010-2019;7.01-7.50
King in the Wilderness;;2018;PG-13/TV-14;8.0;100.0;2010-2019;7.51-8.00
Metropolitan;;1990;PG-13/TV-14;7.4;91.0;1990-1999;7.01-7.50
Presumed Innocent;;1990;R/TV-MA;6.9;87.0;1990-1999;6.01-7.00
The Plot Against America;TV;2020;R/TV-MA;7.3;86.0;2020-2029;7.01-7.50
Black Orpheus;;1959;PG/TV-PG;7.5;90.0;1950-1959;7.01-7.50
Linda Ronstadt: The Sound of My Voice;;2019;PG-13/TV-14;8.0;89.0;2010-2019;7.51-8.00
Shadows;;1959;PG/TV-PG;7.3;100.0;1950-1959;7.01-7.50
Shadows;;1959;PG/TV-PG;7.3;100.0;1950-1959;7.01-7.50
Shadows;TV;2014;R/TV-MA;8.8;;2010-2019;8.51-9.00
Shadows;TV;2014;R/TV-MA;8.8;;2010-2019;8.51-9.00
Mea Maxima Culpa: Silence in the House of God;;2012;PG-13/TV-14;8.0;98.0;2010-2019;7.51-8.00
Mona Lisa;;1986;R/TV-MA;7.3;97.0;1980-1989;7.01-7.50
Shock Corridor;;1963;;7.4;94.0;1960-1969;7.01-7.50
Teen Titans: The Judas Contract;;2017;PG-13/TV-14;7.0;83.0;2010-2019;6.01-7.00
Police Academy;;1984;R/TV-MA;6.7;54.0;1980-1989;6.01-7.00
L'Argent;;1983;;7.5;96.0;1980-1989;7.01-7.50
Final Destination;;2000;R/TV-MA;6.7;35.0;2000-2009;6.01-7.00
Weekend;;1967;R/TV-MA;7.2;96.0;1960-1969;7.01-7.50
Lone Wolf and Cub: Sword of Vengeance;;1972;;7.8;82.0;1970-1979;7.51-8.00
Scanners;;1981;R/TV-MA;6.8;74.0;1980-1989;6.01-7.00
The Sisterhood of the Traveling Pants;;2005;PG/TV-PG;6.5;77.0;2000-2009;6.01-7.00
Lean On Me;;1989;PG-13/TV-14;7.4;69.0;1980-1989;7.01-7.50
Set It Off;;1996;R/TV-MA;6.9;67.0;1990-1999;6.01-7.00
42nd Street;;1933;;7.4;96.0;1930-1939;7.01-7.50
Late Autumn;;1960;;8.1;100.0;1960-1969;8.01-8.50
In Treatment;TV;2008;R/TV-MA;8.3;88.0;2000-2009;8.01-8.50
A Nightmare on Elm Street 3: Dream Warriors;;1987;R/TV-MA;6.6;74.0;1980-1989;6.01-7.00
Revanche;;2008;;7.5;96.0;2000-2009;7.01-7.50
Nanook of the North;;1922;;7.6;100.0;1920-1929;7.51-8.00
Any Given Sunday;;1999;R/TV-MA;6.9;52.0;1990-1999;6.01-7.00
The Witches of Eastwick;;1987;R/TV-MA;6.5;76.0;1980-1989;6.01-7.00
The Bitter Tears of Petra von Kant;;1972;;7.7;88.0;1970-1979;7.51-8.00
Shaft;;2019;R/TV-MA;6.4;33.0;2010-2019;6.01-7.00
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki;;2007;;8.3;100.0;2000-2009;8.01-8.50
